50_50;ball_receipt_outcome;ball_recovery_recovery_failure;carry_end_location;clearance_aerial_won;counterpress;dribble_nutmeg;dribble_outcome;dribble_overrun;duel_outcome;duel_type;duration;foul_committed_advantage;foul_committed_card;foul_won_advantage;foul_won_defensive;goalkeeper_body_part;goalkeeper_end_location;goalkeeper_outcome;goalkeeper_position;goalkeeper_technique;goalkeeper_type;id;index;interception_outcome;location;match_id;minute;pass_aerial_won;pass_angle;pass_assisted_shot_id;pass_backheel;pass_body_part;pass_cross;pass_cut_back;pass_deflected;pass_end_location;pass_goal_assist;pass_height;pass_length;pass_outcome;pass_recipient;pass_recipient_id;pass_shot_assist;pass_switch;pass_type;period;play_pattern;player;player_id;position;possession;possession_team;possession_team_id;related_events;second;shot_aerial_won;shot_body_part;shot_end_location;shot_first_time;shot_freeze_frame;shot_key_pass_id;shot_one_on_one;shot_outcome;shot_statsbomb_xg;shot_technique;shot_type;substitution_outcome;substitution_outcome_id;substitution_replacement;substitution_replacement_id;tactics;team;team_id;timestamp;type;under_pressure;competition;season;block_offensive;foul_committed_offensive;foul_committed_type;injury_stoppage_in_chain;pass_miscommunication;pass_technique;pass_through_ball;block_deflection;ball_recovery_offensive;foul_committed_penalty;foul_won_penalty;shot_open_goal;shot_redirect;bad_behaviour_card;block_save_block;shot_deflected;miscontrol_aerial_won;clearance_body_part;clearance_head;clearance_left_foot;clearance_right_foot;goalkeeper_punched_out;off_camera;out;pass_inswinging;pass_outswinging;pass_straight;goalkeeper_shot_saved_to_post;pass_no_touch;shot_saved_to_post;goalkeeper_success_in_play;clearance_other;player_off_permanent;goalkeeper_shot_saved_off_target;shot_saved_off_target;shot_follows_dribble;dribble_no_touch;goalkeeper_lost_out;half_start_late_video_start;goalkeeper_lost_in_play;goalkeeper_penalty_saved_to_post;goalkeeper_saved_to_post;goalkeeper_success_out
;;;;;;;;;;;0.655365;;;;;;;;;;;218bd64d-13e5-4f93-a5bd-ace1fe6216a7;17;;[42.6, 6.5];3877060;0;;1.5333139;;;Left Foot;;;;[42.9, 14.5];;Ground Pass;8.005623;;David Ruiz;225210.0;;;;1;From Kick Off;Jordi Alba Ramos;5211.0;Left Wing Back;2;Inter Miami;1975;['4054e658-cd53-4ac3-9990-8eab8f3a07f6'];9;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:09.702+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.020871;;;;;;;;;;;538ce8fc-a991-425a-b8d9-36f2414aaeef;21;;[43.8, 14.9];3877060;0;;0.19883028;;;Left Foot;;;;[57.2, 17.6];;Ground Pass;13.669309;Incomplete;Facundo Farías;32878.0;;;;1;From Kick Off;David Ruiz;225210.0;Left Defensive Midfield;2;Inter Miami;1975;['6736ff3a-613f-4960-87b6-48a6177fae69', '8b349365-bde4-45e1-b5bb-527c091b8a3f', 'e2308404-8dec-429c-a415-c7e3705fb4a8'];10;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:10.437+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.866413;;;;;;;;;;;8b349365-bde4-45e1-b5bb-527c091b8a3f;23;;[62.9, 62.5];3877060;0;;-0.33517256;;;Right Foot;;;;[107.4, 47.0];;High Pass;47.12218;Incomplete;Elias Manoel Alves de Paula;112990.0;;;Recovery;1;From Kick Off;Daniel Edelman;43065.0;Center Defensive Midfield;2;Inter Miami;1975;['538ce8fc-a991-425a-b8d9-36f2414aaeef', '760c2e6f-e3cb-4277-95c3-f34cf9757959', '8f39262f-2a7a-40c3-a6d9-dd30cb22a526'];11;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:00:11.458+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.037428;;;;;;;;;;;5bb5e7da-d736-4fed-81a4-2a9edef50791;27;;[13.2, 42.7];3877060;0;;1.6164498;;;Keeper Arm;;;;[12.3, 62.4];;Ground Pass;19.720547;;Tomás Agustín Avilés Mancilla;366752.0;;;;1;From Kick Off;Drake Callender;42373.0;Goalkeeper;2;Inter Miami;1975;['8e740c5c-d20c-453e-a119-66742cf999d5'];19;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:19.214+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.055705;;;;;;;;;;;be504a3f-8570-4cb4-8301-8d55a51eb9b0;31;;[9.8, 64.7];3877060;0;;0.70148355;;;Right Foot;;;;[21.4, 74.5];;Ground Pass;15.185519;;Robert Taylor;29946.0;;;;1;From Kick Off;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;2;Inter Miami;1975;['178b1d3f-a251-48c4-9979-973740e3718d', '5eb3a691-88cd-4278-b564-2a0c2b5c6123'];21;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:21.949+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.867496;;;;;;;;;;;700a8cc0-69ec-4b3f-8bf9-1c1a11be1aab;34;;[23.1, 75.8];3877060;0;;0.015036461;;;Right Foot;;;;[36.4, 76.0];;Ground Pass;13.301504;;Diego Alexander Gómez Amarilla;222155.0;;;;1;From Kick Off;Robert Taylor;29946.0;Right Wing Back;2;Inter Miami;1975;['b7418a08-621e-44b6-a9bc-3470c5983eec'];23;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:23.789+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.259923;;;;;;;;;;;6849ed40-945a-49ce-bb84-e49b4331bb3b;38;;[36.5, 75.4];3877060;0;;-2.7859569;;;Right Foot;;;;[33.0, 74.1];;Ground Pass;3.733631;Incomplete;Robert Taylor;29946.0;;;;1;From Kick Off;Diego Alexander Gómez Amarilla;222155.0;Right Wing;2;Inter Miami;1975;['00efb7f2-b2ab-42a6-b7c4-21631a377b87', '567e08f8-574f-4177-9176-a0a6ff441970', '88b1dd89-1f2e-4538-a65d-81c27e0053f1'];26;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:00:26.022+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.159999;;;;;;;;;;;2084bb00-f470-4d87-9d75-fa24ff5fd1a2;41;;[80.9, 6.9];3877060;0;;1.2200683;;;Right Foot;;;;[82.4, 11.0];;Ground Pass;4.365776;Incomplete;;;;;Recovery;1;From Kick Off;Sean Nealis;23858.0;Left Center Back;2;Inter Miami;1975;['99abcd06-fd7e-422f-a73a-dcc17c791d5b'];26;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:00:26.988+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.093731;;;;;;;;;;;124319ae-14ba-4024-8580-2e19156a644e;46;;[59.4, 5.6];3877060;0;;2.7139144;;;Right Foot;;;;[37.9, 15.4];;Ground Pass;23.62816;;Andrés Felipe Reyes Ambuila;29138.0;;;;1;Regular Play;John Tolkin;36805.0;Left Back;3;New York Red Bulls;387;['469d2389-26d3-4acf-add3-0e027bc64409'];30;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:00:30.970+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.375656;;;;;;;;;;;8938b085-d9fd-4154-aaae-4c94ceb916e1;52;;[36.9, 5.2];3877060;0;;1.6200522;;;Left Foot;;;;[36.2, 19.4];;Ground Pass;14.217243;;Daniel Edelman;43065.0;;;Free Kick;1;From Free Kick;John Tolkin;36805.0;Left Back;4;New York Red Bulls;387;['c6b1ca90-d172-4ee9-9841-b83ac508bde2'];37;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:00:37.601+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.678033;;;;;;;;;;;809e53e9-4b4b-4a5a-9003-9ebeaf51ffbb;55;;[34.9, 37.1];3877060;0;;-1.6452851;;;Right Foot;;;;[33.9, 23.7];;Ground Pass;13.437262;;Andrés Felipe Reyes Ambuila;29138.0;;;;1;From Free Kick;Daniel Edelman;43065.0;Center Defensive Midfield;4;New York Red Bulls;387;['a1bb4ad3-bb9c-4dec-8c03-c9dff78452d5'];43;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:00:43.487+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.082731;;;;;;;;;;;ec4e6d9b-7868-4a89-bbd6-f9da22af810e;58;;[46.8, 18.1];3877060;0;;-0.81480145;;;Right Foot;;;;[60.0, 4.1];;Ground Pass;19.241621;;John Tolkin;36805.0;;;;1;From Free Kick;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;4;New York Red Bulls;387;['fc7edd49-09b7-4593-bb99-6644f257302c'];49;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:00:49.316+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.934907;;;;;;;;;;;cd98d0b1-a43f-4dbf-8702-757021276aaf;62;;[60.7, 80.0];3877060;1;;-2.8841233;;;;;;;[26.9, 71.1];;Low Pass;34.95211;;Tomás Agustín Avilés Mancilla;366752.0;;;Throw-in;1;From Throw In;Robert Taylor;29946.0;Right Wing Back;5;Inter Miami;1975;['1f685838-a9af-4182-b20f-70324b84ed4b'];2;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:02.835+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.805801;;;;;;;;;;;dd54c1ab-9648-4874-b4cc-e7e40e48c868;65;;[14.4, 64.2];3877060;1;;-1.8390524;;;Left Foot;;;;[8.6, 43.1];;Ground Pass;21.88264;;Drake Callender;42373.0;;;;1;From Throw In;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;5;Inter Miami;1975;['0139ff97-482b-479b-a390-4ad235052935'];7;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:07.219+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.911846;;;;;;;;;;;bc12a2f2-c30f-4099-b36d-8746707845f1;69;;[9.7, 42.3];3877060;1;;-0.473126;;;Left Foot;;;;[18.1, 38.0];;Ground Pass;9.436631;;Kamal Miller;23828.0;;;;1;From Throw In;Drake Callender;42373.0;Goalkeeper;5;Inter Miami;1975;['0a221d8e-735d-4244-b9b0-3199853d97be', '681c1dfc-ba3c-4bff-9a8a-473129735cf2'];9;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:09.497+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.054452;;;;;;;;;;;098f8bee-9183-4a36-ab27-1451b2994a30;72;;[18.5, 37.5];3877060;1;;1.614593;;;Left Foot;;;;[17.4, 62.6];;Ground Pass;25.124092;;Tomás Agustín Avilés Mancilla;366752.0;;;;1;From Throw In;Kamal Miller;23828.0;Center Back;5;Inter Miami;1975;['a285156c-d079-4995-ba74-2493a7c1146e'];10;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:10.535+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.391761;;;;;;;;;;;e4aa196f-e903-4192-856c-a107c9aae5b6;76;;[16.8, 63.3];3877060;1;;0.7753985;;;Right Foot;;;;[26.9, 73.2];;Ground Pass;14.142842;;Robert Taylor;29946.0;;;;1;From Throw In;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;5;Inter Miami;1975;['bffb0946-8c3e-4e0d-86af-f2abb36d8043', 'c2e92beb-6633-4732-a00e-ae6653d70868'];12;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:12.767+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.415493;;;;;;;;;;;4fb741a4-40ee-4fe2-99fb-e2445308d7d7;79;;[27.5, 73.8];3877060;1;;0.11065722;;;Right Foot;;;;[55.4, 76.9];;Low Pass;28.071693;;Diego Alexander Gómez Amarilla;222155.0;;;;1;From Throw In;Robert Taylor;29946.0;Right Wing Back;5;Inter Miami;1975;['93f996f0-d890-467d-830a-7502a9ffc033'];14;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:14.969+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.859643;;;;;;;;;;;986c9750-b2f7-42ed-ae34-3dc47d5c38e1;83;;[65.0, 0.1];3877060;1;;1.5477589;;;;;;;[65.5, 21.8];;Low Pass;21.70576;;Sean Nealis;23858.0;;;Throw-in;1;From Throw In;John Tolkin;36805.0;Left Back;6;New York Red Bulls;387;['110db561-c9d0-4e59-adcc-7a97c57f325c'];22;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:01:22.601+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;true;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.693271;;;;;;;;;;;12abef56-ed0c-4b5c-ac71-4dfcab313b2f;85;;[63.4, 23.7];3877060;1;;1.8586615;;;Left Foot;;;;[52.8, 59.5];;Ground Pass;37.336308;;Cameron Harper;45029.0;;;;1;From Throw In;Sean Nealis;23858.0;Left Center Back;6;New York Red Bulls;387;['3b780235-29c6-4dda-a6c2-bd597c868cb6'];25;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:01:25.853+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;true;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.94007;;;;;;;;;;;1018fac7-7aa7-4522-b619-6e4e42f6396c;87;;[54.3, 60.2];3877060;1;;-2.6555607;;;Right Foot;;;;[33.1, 49.0];;Ground Pass;23.976656;;Sean Nealis;23858.0;;;;1;From Throw In;Cameron Harper;45029.0;Right Back;6;New York Red Bulls;387;['06f3b237-980f-4251-9898-dcdb41190df1'];29;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:01:29.256+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.072218;;;;;;;;;;;47417e08-e125-4baf-977c-9ac287c1e24c;91;;[29.1, 34.9];3877060;1;;-1.3138319;;;Left Foot;;;;[32.7, 21.2];;Ground Pass;14.165098;;Andrés Felipe Reyes Ambuila;29138.0;;;;1;From Throw In;Sean Nealis;23858.0;Left Center Back;6;New York Red Bulls;387;['aa9c23e9-176e-4322-b5c3-f36484df8e80', 'f3004b7e-3ce8-4478-9e7f-9750ffbdf1f2'];32;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:01:32.432+01:00;Pass;true;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.700945;;;;;;;;;;;cfe4603f-6fa2-4b6a-ba31-d4307973dd88;95;;[33.9, 20.5];3877060;1;;-0.25031906;;;Right Foot;;;;[51.5, 16.0];;Ground Pass;18.166178;Incomplete;Lucas Lima Linhares;23304.0;;;;1;From Throw In;Andrés Felipe Reyes Ambuila;29138.0;Right Center Back;6;New York Red Bulls;387;['a54f6a1a-12a8-48ba-9033-eb363647e7f7', 'de398b2d-6f37-4ac7-a8b8-4571afb2484a'];34;;;;;;;;;;;;;;;;;New York Red Bulls;387;2025-02-02T00:01:34.624+01:00;Pass;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
